,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
5684,annemarie s monkey la la,361431,10,461283,2009-03-17,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'caribbean', 'easy', 'central-american', 'beginner-cook', 'cocktails', 'number-of-servings', '3-steps-or-less']","[413.7, 35.0, 51.0, 3.0, 9.0, 85.0, 6.0]",2,"['mix all in the blender', 'serve in a cold glass !']","my friend, annemarie, the chef/caterer/flower doctor... lives part time in roatan and part time new york city. she drinks these delicious concoctions in the islands. makes you sing like a monkey? or is it ""off-key""?","['vodka', 'kahlua', 'half-and-half', 'ice cream', 'cream of coconut']",5
5696,annie s bloody mary mix,64153,15,75569,2003-06-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'beverages', 'cocktails', 'dietary', 'number-of-servings']","[432.7, 2.0, 318.0, 538.0, 31.0, 1.0, 37.0]",5,"['mix in order given', 'fill glass with ice', 'add 1 1 / 2 shots vodka and fill with bloody mary mix', 'garnish with a dill pickle spear , celery , cucumber wheel , carrot , or veggies of your choice', 'keep refrigerated']",this is a great mix and the horseradish gives it just the right ,"['tomato juice', 'horseradish', 'celery salt', 'salt', 'cracked pepper', 'onion salt', 'lime juice', 'lemon juice', 'worcestershire sauce', 'tabasco sauce']",10
5701,annie s margaritas,417837,20,779699,2010-03-24,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'easy', 'cocktails', '3-steps-or-less']","[208.6, 0.0, 203.0, 0.0, 0.0, 0.0, 18.0]",7,"['in a small sauce pan boil the sugar and water until the sugar is completely dissolved , this should take about six to eight minutes', 'remove from heat and cool completely', 'once it has slightly cooled , transfer to a airtight container and cool in the fridge to hurry the process along', 'place ice in blender and add tequila , orange liqueur , lime juice and later add simple syrup depending on how sweet you like your drink', 'blend to desired consistency', 'take glasses from freezer , add more ice and run a lime wedge around rim of glass , dip in salt and add mix to glass', 'place wedge on the side if you want and voila !']",i found these when i was looking for a recipe for moe's salsa verde and they sounded so utterly perfect i had to post here so i could find them and try them out! found on the dabble. prep time does not include time for the simple syrup to cool. it is honestly better to make the syrup the day before and let cool over night!,"['ice', 'orange liqueur', 'white tequila', 'lime juice', 'water', 'white sugar', 'lime', 'coarse salt']",8
5850,antigua bliss,391853,3,1366254,2009-09-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'cocktails', 'food-processor-blender', 'tropical-fruit', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[1109.7, 15.0, 66.0, 1.0, 3.0, 44.0, 7.0]",1,['mix together in a blender and serve'],this cocktail has a tropical feel so i named it for my favorite tropical isle,"['coconut rum', 'limoncello', 'berries', 'coconut cream', 'citrus punch', 'grenadine', 'ice']",7
5995,aperol spritz tower,530752,15,33186,2017-03-17,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[65.5, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0]",8,"['this cocktail is meant for 14 4-ounce plastic coupes arranged like a champagne tower with a 3x3 base', 'if you are using larger coupes , adjust the cocktail accordingly', 'pour aperol into a pitcher', 'add the bottle and a half of prosecco', 'top with a half liter of seltzer', 'quickly , but gently , pour into the top coupe on your champagne tower', 'the beverage will cascade into the glasses on the lower levels', 'serve immediately']","impress friends and foes alike with this 3-tier spritz tower. the best part, this impressive cocktail display won't break the bank.","['prosecco', 'liquor', 'seltzer water']",3
6006,aphrodisiac martini,66402,5,28346,2003-07-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'holiday-event', 'romantic', 'chocolate', 'cocktails', 'freezer', 'valentines-day', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less']","[227.3, 0.0, 36.0, 0.0, 0.0, 0.0, 3.0]",3,"['place a martini glass in the freezer for at least 1 hour', ""in shaker mix together vodka , espresso , chocolate liqueur and coffee liqueue'til foamy"", 'swirl some chocolate syrup into the well-chilled martini glass strain drink into glass']",is it or isn't it?? you be the judge!,"['vodka', 'espresso', 'godiva original chocolate liqueur', 'kahlua', 'chocolate syrup']",5
6009,aphrodites love potion,293254,2,383346,2008-03-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'valentines-day', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[115.2, 0.0, 40.0, 0.0, 0.0, 0.0, 4.0]",3,"['combine ice cubes , brandy and pineapple juice and stir', 'garnish with cherry and orange slice', 'serve in 2 martini glasses']","here is a simple drink that i presume is just a bit sweet because of the pineapple juice.  if you want it more sweet, maybe add a little bit of maraschino cherry juice in it.  and also i would shake it.","['ice cube', 'brandy', 'pineapple juice', 'maraschino cherries', 'orange slices']",5
6079,apple   tea hot toddy,355063,15,993604,2009-02-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'easy', 'fall', 'holiday-event', 'winter', 'cocktails', 'christmas', 'seasonal']","[117.0, 0.0, 108.0, 0.0, 0.0, 0.0, 9.0]",3,"['boil apple juice in a 4-5 quart heavy pot over high heat until syrupy and reduced to 1 1 / 2 cups , about 50 minutes', 'combine apple syrup , tea and calvados in a 2 quart saucepan and heat over moderate heat until hot', 'divide toddy among 8 small cups and serve with a cinnamon stick in each']","gourmet magazine, march 2006.","['apple juice', 'brewed black tea', 'calvados', 'cinnamon sticks']",4
6262,apple blossom,367080,2,383346,2009-04-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[192.0, 0.0, 21.0, 0.0, 0.0, 0.0, 2.0]",3,"['pour the brandy , apple juice , and lemon juice over ice cubes in a mixing glass and stir well', 'half-fill a chilled lowball glass with ice cubes and strain the cocktail over them', 'dress with the slice of lemon']",a recipe from the bartender's guide.  it has a great taste but very potent.  feel free to add more apple juice.  it's not sweet at all.  so adjust to your own taste.,"['brandy', 'apple juice', 'lemon juice', 'lemon slice']",4
6283,apple brandy cordial,98410,20,38717,2004-08-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'apples', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold']","[7041.5, 3.0, 3021.0, 1.0, 7.0, 2.0, 269.0]",8,"['i remove the seeds because i think they make it bitter if left in the apple', ""i don't use top shelf brandy , i use a less expensive brandy but not the cheapest either , something in between"", 'i use a glass gallon screw-top jar', 'combine all ingredients and place cover on tightly-invert jar , i always place it in a large pan , just in case it might leak', 'let jar stand 24 hours , turn jar upright and let stand another 24 hours', 'repeat process until sugar dissolves', 'store in a dark , cool place 4-6 weeks', 'strain through cheesecloth into decanter']","it's apple time! this is wonderful apple brandy. it's quick and easy. the longer it sits, the better. i just strain it through cheesecloth before serving, if it settles again. i have also used coffee filters for a fine strain, it just takes longer. i have some that is 8 years old and it is a beautiful amber color and very smooth.","['apples', 'sugar', 'cinnamon stick', 'pure vanilla extract', 'brandy']",5
6285,apple brandy hot toddy,356404,6,62264,2009-02-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'cocktails', 'number-of-servings']","[3.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,"['heat water to boiling', 'pour brandy and honey liqueur or honey into a heatproof glass', 'add water and nutmeg and stir with a cinnamon stick or bar spoon', 'float lemon wedge on top and serve']","got this in an email from www.chow.com - made it up because it turned cold here! used honey instead of the recommended honey liqueur (have to go out of state to snag some of that). it's delicious, bone warming & soothing! wonderful for a cold evening snugged in with someone you love... or a good book... or a great movie... or reruns of the wire...","['water', 'calvados', 'honey liqueur', 'nutmeg', 'cinnamon stick', 'lemon wedge']",6
6380,apple cake shooter,279527,5,431813,2008-01-17,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[48.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['shake all ingredients with ice in a cocktail shaker', 'strain into a shot glass']",from drinkalizer.,"['apple liqueur', 'vanilla vodka', 'cinnamon']",3
6500,apple cider sangria,490291,70,212497,2012-11-14,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'easy', 'refrigerator', 'beginner-cook', 'fall', 'holiday-event', 'vegetarian', 'cocktails', 'dietary', 'thanksgiving', 'halloween', 'seasonal', 'inexpensive', 'apples', 'pears', 'equipment', '3-steps-or-less', '4-hours-or-less', 'halloween-cocktails']","[216.3, 0.0, 82.0, 1.0, 1.0, 0.0, 11.0]",2,"['combine all ingredients together and stir , stir , stir', 'refrigerate for an hour or so before serving']","i found this on the ""how sweet it is"" food blog and i decided to make it for thanksgiving.  i used barefoot pinot grigio, generic apple cider and the cheapest ginger brandy that i could find and it was still really yummy.  make sure you let the apples soak for a while because they draw some of the bite from the liquor.  i made mine in the morning and served it at 6 pm and it was great!  kind of like a grown up apple cider punch! (cook time is chill time)","['pinot grigio wine', 'apple cider', 'club soda', 'ginger brandy', 'apples', 'pears']",6
6520,apple cidertini,192597,2,68460,2006-10-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'dinner-party', 'fall', 'holiday-event', 'vegetarian', 'cocktails', 'dietary', 'halloween', 'seasonal', 'apples', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[69.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['add first 3 ingredients to a shaker filled with ice', 'shake well and strain into a martini glass', 'garnish with the cinnamon stick']",this is a terrific cocktail to serve at a halloween party!,"['vodka', 'green apple vodka', 'apple cider', 'cinnamon stick']",4
6589,apple coconut sour,382871,2,383346,2009-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[300.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['add all ingredients to a cocktail shaker with cracked ice', 'shake and pour into an old fashioned glass over cracked ice and serve']",so yummy.  from drinksmixer.,"['vodka', 'coconut rum', 'prepared sweet-and-sour mix']",3
6599,apple cooler,221153,5,37449,2007-04-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'cocktails', 'halloween', 'northeastern-united-states', 'apples', 'brunch', 'number-of-servings', '3-steps-or-less']","[1.9, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,"['fill a highball glass with ice , add all ingredients and garnish with a cherry and a slice of lemon', 'makes one drink']","a simple, delightful drink that's good anytime! adapted from the us apple consumers association. enjoy!","['sparkling apple cider', 'grenadine', 'lime juice', 'lemon', 'cherries']",5
6600,apple core,264075,2,498271,2007-11-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[97.9, 0.0, 16.0, 0.0, 0.0, 0.0, 1.0]",2,"['put ingredients in a blender and blend with crushed ice', 'serve in a cocktail glass garnished with a red cherry']",a nice fruity cocktail!,"['rum', 'apple juice', 'sour mix']",3
6752,apple drink with absolut vanilia,427204,25,560491,2010-05-25,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'beverages', 'scandinavian', 'european', 'dinner-party', 'cocktails', 'brunch']","[270.3, 1.0, 150.0, 0.0, 0.0, 0.0, 14.0]",5,"['put one tablespoon of honey into each of five wine glasses', 'then add three tablespoons of absolut vanilia into each glass', 'bring the apple juice and the spices to a boil and let cool for a couple of minutes', 'strain and divide it between the five glasses', 'serve immediately']","recipe by tina nordstrom, posting for zwt6 (scandinavia)","['honey', 'vanilla vodka', 'unsweetened apple juice', 'whole cloves', 'vanilla pod', 'cinnamon sticks']",6
6784,apple fizz,150561,5,37779,2006-01-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'apples', 'number-of-servings', '3-steps-or-less']","[5.4, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0]",5,"['pour the schnapps and cranberry juice into a chilled champagne flute', 'stir', 'top up with champagne', 'stir', 'garnish with a small wedge of green apple']","crisp, fruity, and very fizzy.","['apple schnapps', 'cranberry juice', 'champagne']",3
6786,apple flip,187628,1,226918,2006-09-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'fall', 'cocktails', 'seasonal', 'inexpensive', 'apples', 'brunch', 'number-of-servings', '3-steps-or-less']","[48.8, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",3,"['pour cider into a champagne flute', 'top with champagne', 'sip away , enjoying the delightful taste of fall apples !']","when autumn arrives, i especially love the taste of apples! while preparing sunday brunch, i came up with this simple recipe (if you can call it a recipe) that delivers big flavor with little effort. i'm calling it apple flip but i hope you'll call it just plain inspired!!
i used cooks grand reserve champagne - inexpensive, but great with this concoction!
the measurements are required, but just eyeball the half-and-half combo in your flute!!","['apple cider', 'champagne']",2
6898,apple martini,67415,5,3288,2003-07-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'dinner-party', 'holiday-event', 'spring', 'summer', 'winter', 'cocktails', 'seasonal', 'apples', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[138.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['stir vodka and apple liqueur in a mixing glass with plenty of ice and strain into a chilled cocktail glass', 'garnish with a thin wedge of sliced apple']","i'm not fond of the regular martini, but the apple martini is a different deal. we ordered these at a casino not so long ago and they were fabulous! hope you enjoy","['vodka', 'apple liqueur', 'apple']",3
6899,apple martini with sour apple hard candy,145893,35,252237,2005-11-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'cocktails', 'apples', 'novelty', 'number-of-servings']","[126.5, 0.0, 49.0, 0.0, 0.0, 0.0, 5.0]",4,"['pour vodka , schnapps and apple juice into a cocktail shaker with ice', 'shake well and strain into a pitcher or a chilled martini glass', 'drop a sour apple candy in each glass and garnish with a curl of apple peel', 'this drink is best served chilled in your freezer for about 15 minutes before you pour into glasses']","yummy yummy yummy i have alcoholly in my belly!  i actually stumbled upon this recipe while i was in the hospital getting an ovarian cyst removed...but that is neither here nor there.  i got home made the martini and well i feel as though i am walking on air.  i hope you will enjoy as much as i enjoyed.   koodos to michael chiarello, whose recipe for apple martini with sour apple hard candy would have never got to you all.","['vodka', 'sour apple schnapps', 'apple juice', 'hard candies', 'apple']",5
7044,apple pie    spirits,202658,25,408454,2006-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'beginner-cook', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'to-go', 'camping']","[560.5, 1.0, 374.0, 0.0, 0.0, 0.0, 32.0]",9,"['pour 1 gallon of apple juice into a large kettle or pot', 'put in 3 to 8 cinnamon sticks and nutmeg', 'heat over fire until good and hot add 1 / 2 cup of honey and lemon juice , stir and heat until honey is dissolved', 'remove from heat and add 1 / 2 fifth of good white rum , stir', 'you can drink it hot or allow it to cool', 'tastes just like you are eatin apple pie !', 'beware this drink can be dangerous', 'it will sneak up on ya quick', 'enjoy']","best drink you will ever eat!
tastes just like you are eatin apple pie!!

beware this drink can be dangerous..it will sneak up on ya quick.

enjoy","['apple juice', 'cinnamon sticks', 'honey', 'white rum', 'lemon juice', 'nutmeg', 'allspice']",7
7049,apple pie   adult drink,319373,380,390074,2008-08-13,"['course', 'preparation', 'beverages', 'easy', 'beginner-cook', 'cocktails']","[343.0, 0.0, 323.0, 1.0, 0.0, 0.0, 28.0]",4,"['combine the first four ingredients and bring to a boil', 'set aside and let cool completely', 'remove cinnamon sticks and add everclear or vodka', 'stir to mix well and store in glass bottles keep cool and enjoy !']","this tastes just like apple pie.  i was amazed to discover it even has a hint of crust flavor to it also!  you can add more everclear or vodka if you like to make it stronger, but i like it just the way it is. i got the recipe from a new friend i made while on vacation recently. make sure you use glass bottles.  the drink ferments weird and seems to degrade plastic ones!  the serving size and yield are approximate.","['apple juice', 'apple cider', 'cinnamon sticks', 'sugar', 'everclear alcohol']",5
7079,apple pie cocktail,474631,260,392435,2012-02-20,"['course', 'preparation', 'for-large-groups', 'beverages', 'cocktails', 'number-of-servings']","[137.2, 0.0, 130.0, 0.0, 0.0, 0.0, 11.0]",6,"['combine apple juice and cider and bring to a near boil', 'remove from heat and add sugar , cloves , and cinnamon sticks then stir', 'let mixture cool to at least room temperature and strain / remove cloves and cinnamon sticks', 'add half gallon of everclear', 'bottle it up', 'enjoy warm or on the rocks']",hot apple pie in a glass. try to limit yourself to 2 glasses or risk a hangover.,"['apple juice', 'apple cider', 'sugar', 'cinnamon sticks', 'whole cloves', 'everclear alcohol']",6
7094,apple pie in a bottle,29781,5,39547,2002-05-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'cocktails', 'dietary', 'pacific-northwest', 'independence-day', 'apples', 'equipment', 'number-of-servings', 'technique']","[24.3, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0]",9,"['mix together liquid ingredients', 'stir in apple pie spice', 'pour into a 32 oz bottle , add the cinnamon sticks , and refrigerate for at least a week before serving', 'apple pie is a group drink , often shared straight out of the bottle with folks all sitting around the campfire', 'also , you can use regular apple cider for the entire amount rather than organic , if you need to , but the organic has a different flavor and a much different ""mouth feel"" because it has more pulp in it', 'get and use the organic , if you can', 'try to use higher proof vodka if you can , but if the red label is too expensive or unavailable , you can substitute another equal quality high proof vodka', ""potato vodka can also be used , but check the taste before using to make sure it's something you like the taste of and that it's not too sweet for you"", 'higher proof is generally drier in taste']","here's a drink that's great to take on camping trips with good friends, perfect for sharing around the campfire. this is my own recipe that we take to sca camping events in the pacific northwest (other folks have their ""secret"" recipes they don't share). you know you have good apple pie when you take a sip and you can even taste the crust. :) you don't want to miss out on this one!","['apple juice', 'vodka', 'vanilla schnapps', 'butterscotch schnapps', 'lemon juice', 'apple pie spice', 'cinnamon sticks']",7
7102,apple pie margarita,382538,2,383346,2009-07-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[42.4, 0.0, 39.0, 0.0, 0.0, 0.0, 3.0]",3,"['chill all ingredients in a mixing tin over ice', 'rim the glass with cinnamon and sugar', 'shake and strain into a margarita glass , there will be usually be a lot left in the tin , for seconds or thirds']",from drinksmixer.  this drink has a great taste and isn't very potent.,"['white tequila', 'schnapps', 'apple juice', 'prepared sweet-and-sour mix']",4
7103,apple pie martini,281565,5,37779,2008-01-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings']","[261.1, 0.0, 114.0, 0.0, 1.0, 0.0, 12.0]",5,"['fill cocktail shaker halfway with ice', 'add in vodka , goldschlager , apple juice , and cranberry juice', 'shake vigorously for 5-10 seconds', 'strain drink into a chilled cocktail glass', 'garnish with apple slice']",dessert martini,"['vodka', 'goldschlager', 'apple juice', 'cranberry juice', 'apple']",5
7104,apple pie moonshine,476461,140,1072593,2012-03-18,"['time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'dinner-party', 'cocktails', '3-steps-or-less', '4-hours-or-less']","[3055.6, 3.0, 2415.0, 17.0, 4.0, 2.0, 215.0]",7,"['pour apple juice and apple cider into a large pot and heat on medium-high', 'stir in both sugars and simmer the mixture for 20 minutes , stirring occasionally', 'in the last 5 minutes add the cinnamon sticks', 'after 20 minutes , remove from heat and allow to cool', 'when liquid is completely cooled add everclear and the whipped cream vodka', 'remove cinnamon sticks before refrigerating the drink', 'place mixture in large pitcher or beverage container in the refrigerator']",recipe from natalie bruton and ryan wied,"['apple juice', 'apple cider', 'brown sugar', 'sugar', 'cinnamon sticks', 'everclear alcohol', 'vodka']",7
7121,apple pie shots  alcoholic not for kids,116924,2,206752,2005-04-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'dietary', 'apples', 'number-of-servings', '3-steps-or-less']","[64.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,"['pour vodka and cider in a shot glass', 'top with whipped cream', 'sprinkle with cinnamon and nutmeg', 'down the hatch']",i've found many recipes for this drink and have changed a few things in it. most call for plain vodka but i think it's much better using the vanilla vodka. any vanilla vodka would work i personally use smirnoff vanilla twist. careful though these do sneak up on you if you do too many they are so good.,"['vanilla vodka', 'apple cider', 'whipped cream', 'cinnamon', 'nutmeg']",5
7124,apple pie sparkler,220262,3,392230,2007-04-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'apples', 'number-of-servings']","[190.7, 0.0, 63.0, 0.0, 0.0, 0.0, 5.0]",4,"['fill a tall ""high ball"" glass with ice , and pour over the apple rum', 'pour over the cinnamon schnapps', 'top off with ginger ale', 'stir all together , and enjoy']","this drink is something i mixed together as a mad ""kitchen-magician"" experiment.i have had other hot apple-cinnamon based drinks, but with summer approaching, i wanted something cold. it's apple-y, cinnamon-y, and ginger sparkle-y.i hope others enjoy it too!please adjust the apple to cinnamon ratio to your taste. this reflects the amounts i mix for my taste.dh , however, likes more of the cinnamon in his.","['rum', 'cinnamon schnapps', 'ginger ale']",3
7130,apple pie with a crust,257335,5,324390,2007-10-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'low-fat', 'vegetarian', 'cocktails', 'dietary', 'new-years', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'healthy-2', 'low-in-something', 'apples', 'number-of-servings', '3-steps-or-less']","[274.3, 0.0, 39.0, 0.0, 0.0, 0.0, 3.0]",2,"['mix all ingredients and serve either hot or cold', 'sprinkle with cinnamon']",this is really an adult cocktail. you can serve this warm or cold.,"['apple juice', 'coconut rum', 'cinnamon']",3
7293,apple sparkler  cocktail,467558,5,65502,2011-11-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'apples', 'number-of-servings', '3-steps-or-less']","[70.3, 0.0, 23.0, 0.0, 0.0, 0.0, 2.0]",5,"['fill a martini shaker halfway with ice cubes', 'add brandy and apple juice', 'cover an shake vigorously until very cold', 'strain into 2 champagne glasses', 'add 2 tablespoons soda water into each glass and garnish with apple slices']",set a celebratory mood with this bubbly apple cocktail. enjoy!,"['brandy', 'apple juice', 'soda water', 'apple']",4
7390,apple thyme martini,356522,15,28177,2009-02-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'cocktails']","[434.8, 0.0, 262.0, 0.0, 0.0, 0.0, 25.0]",10,"['chill the martini glasses', 'to make syrup: in small saucepan , combine water , sugar & thyme', 'bring to boil over medium heat then reduce to a simmer', 'cook for about 5 minutes', 'remove from heat & let cool', 'to assemble: fill a martini shaker with the vodka , apple juice & 1 / 4 cup of the thyme syrup', 'shake 10 seconds & pour into 4 chilled glasses', 'use a melon baller to scoop small balls of apple', 'place 3 apple balls & a sprig of fresh thyme in each glass', 'serve immediately']","originally seen on giada de laurentiis but we altered it, as the version she drinks is a bit heavy on the vodka for us.  ;)  i loved that the simple syrup was homemade & everything else was fresh.  mmmm!","['water', 'sugar', 'fresh thyme', 'ice', 'vodka', 'apple juice', 'syrup', 'green apple']",8
7684,apple tini,37175,2,44372,2002-08-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'dinner-party', 'cocktails', 'apples', 'number-of-servings', 'technique']","[85.9, 0.0, 15.0, 0.0, 0.0, 0.0, 1.0]",4,"['in a mixing glass filled with ice , combine ingredients', 'shake and strain into chilled martini glass', 'add 2 marachini cherries to the drink as garnish', 'for an ever prettier drink , dip the rim in powdered sugar']",this is my friend melissa's recipe...soooooo good!,"['vodka', 'sour apple liqueur', 'maraschino cherries', 'powdered sugar']",4
7696,applebee s authentic pomegranate margarita,291850,15,38418,2008-03-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'cocktails', 'copycat', 'novelty', 'number-of-servings', '3-steps-or-less']","[15.3, 0.0, 14.0, 0.0, 0.0, 0.0, 1.0]",3,"['mix all ingredients in a shaker with ice', 'strain into a martini glass and garnish with a skewered marachino cherry and lime wedge', 'delish !']","got the recipe straight from the bartender! and it is awesome! recipe for simple syrup: basically 2 cups of sugar and 2 cups of water, bring to a boil, simmer on low for about 6-8 minutes stirring until all sugar is melted, let cool, store in a jar or air tight container in the refrigerator.","['tequila', 'simple syrup', 'triple sec', 'pomegranate juice', 'prepared sweet-and-sour mix']",5
